tweets|tweet_long|id|created_date|source|likes|RTs|language|place|user_id|user_name|user_description|followers|followings|user_lists_member|user_total_favourites_count|user_statuses_count|user_created_account|user_location|user_lang
RT @ctxt_es: La Sevilla feminista en la calle. Al fondo, el puente de Triana.  #8M #HuelgaFeminista2019 https://t.co/eXHmQoZ1oY|128|1104111728810512384|2019-03-08 20:08:44|Twitter for Android|0|6|es|nan|3262774291|JOSÉ W. VIAZCÁN .•.|LA REVOLUCIÓN MEXICANA NO AYUDO AL CAMPESINO RURAL MEXICANO,TRUNCO Y PACTO. EN MÉXICO NO HAY DEMOCRACIA NI JUSTICIA SOCIAL #JuntosHaremosHistoria|2442|4752|189|27764|478964|2015-07-01 01:29:20|Oaxaca de Juárez, Oaxaca MEX.|es
¡Atrévete a soñar, mujer! #8M #Mafalda #FridaKahlo https://t.co/4EhOumabFE|75|1104111726721679360|2019-03-08 20:08:43|Twitter for Android|0|0|es|nan|985033479166492672|LUCIA|En mi alma llevo todas mis pertenencias, lo que no está ahí no me pertenece...|62|433|0|4035|650|2018-04-14 05:54:17|Montevideo, Uruguay|es
Manifestación por el 8 marzo por la igualdad de la mujer en #Almería. #8M #DíadelaMujer #8Marzo… https://t.co/6fLX1g6puh|122|1104111726440665095|2019-03-08 20:08:43|Twitter for Android|0|0|es|nan|734810974314717184|Alfredo|nan|45|26|2|34182|492|2016-05-23 18:19:23|Almería, España|es
RT @raulsalgado: Miles de personas ya en Amboage Ferrol #8M https://t.co/hMzp6rylCg|83|1104100493779976192|2019-03-08 19:24:05|Twitter for Android|0|4|es|nan|70946975|Iago Varela Martínez|Frikiño. Editor de @mallandroid. Concelleiro e candidato polo @obloque á alcaldía de Cabanas. #CabanasMola!|2485|387|138|8653|51501|2009-09-02 12:05:11|Cabanas, Galicia|es
Unidas con nuestros aliados. Por la igualdad. Qué emoción, joder.  #8M #DiadelaMujer #WomensDay https://t.co/ADmQGlX6Ae|120|1104111722435145729|2019-03-08 20:08:42|Twitter for Android|0|0|es|nan|187838237|Natalia|Escribo y corrijo cosas. Ahora, rotulo en @ElsDematinsIB3 • ✍️ @JessieJSpain & @LucieSilvasSP|1103|480|21|6732|28965|2010-09-07 08:25:53|Mallorca|es
RT @EiderHurtado: “Luego diréis que somos 5 o 6...” #8M #Martxoak8 #Bilbo #GoraBorrokaFeminista https://t.co/PJp44cS3kb|119|1104111718920343552|2019-03-08 20:08:41|Twitter for Android|0|2|es|nan|1236463916|Maika🎗🎗🎗🎗|nan|225|512|0|64104|9648|2013-03-02 21:12:17|nan|es
RT @HerculesSanViFS: Nosotras también sabemos jugar. #FelizDiaDeLaMujer #8M https://t.co/N0IYXVYTQ9|99|1104111718890909696|2019-03-08 20:08:41|Twitter for Android|0|9|es|nan|338975841|Lady Bird|Si va a doler el mañana que no sea mañana por la mañana... // OJO DE LOCA NO SE EQUIVOCA|290|469|2|39203|28493|2011-07-20 11:45:02|Entre interiores.|es
La izquierda siempre en cualquier cosa #8M https://t.co/Vw0v4sAa0x|66|1104111718794313728|2019-03-08 20:08:41|Twitter for Android|0|0|es|nan|2798859709|Teniente Donovan|La Patria - El Pueblo - El Ejército|62|113|1|3584|4072|2014-09-08 23:42:55|Argentina|es
RT @estherpalomera: Listos, en cabecera y con un pedacito de ti que no podía faltarnos @montseolivav #8M https://t.co/Oo2jI5WcjZ|128|1104082747423973379|2019-03-08 18:13:34|Twitter for iPad|0|8|es|nan|1966674696|Blas Garcia|Ciudadano del mundo., Socialista,Republicano y Betico|61|120|1|7544|7763|2013-10-17 12:12:31|Sevilla, España|es
RT @GobSantaFe: ¡Hola @Erica_Hynes! Gracias por ir con todo en este #8M https://t.co/VH6mS5zyfb|95|1104111716185587713|2019-03-08 20:08:41|Twitter for Android|0|26|es|nan|1063786254498709504|rcabre|Somos Cuna de la Bandera Patria, Somos Cuna de La Constitución Nacional. Podemos hacer más historia desde Balcarce 50. Hay Alternativa #2019|24|115|0|110|132|2018-11-17 13:29:42|Santa Fe, Argentina|es
RT @valferm: Con la venda de los ojos me hice un lazo en el pelo. Ahora me siento más guapa y menos ciega. #8M #8M2019|118|1104111715518763009|2019-03-08 20:08:41|Twitter for iPhone|0|2|es|nan|3048297175|val🌻|26, ⚪️⚫️❤️. Aguante el mate y la piscolita. ig:valefernandez.m|3281|830|12|2759|7963|2015-02-28 02:13:43|Santiago, Chile.|es
RT @revolufashion: Venceremos. ##8M https://t.co/gxoMW8zD5y|59|1104111713857753088|2019-03-08 20:08:40|Twitter for Android|0|2|es|nan|37087051|#embraceyourinnermillennial|hello darkness my old friend|230|501|0|3952|2945|2009-05-02 00:19:04|Guatemala City|es
Feliz día de la mujer 💜 #niunamas #niunamenos #8M https://t.co/RucBBqkn6R|73|1104111713379598336|2019-03-08 20:08:40|Twitter for iPhone|0|0|es|nan|1092684170|Marisa Rodríguez|Diseñadora de moda, gráfica y web. Licenciada en Bellas Artes. Optimista y divertida. https://t.co/vtkqVjOidI|62|220|2|1152|581|2013-01-15 17:08:17|Madrid|es
RT @ONUMujeresMX: Mira el mensaje de @LaReimers para el #DíaDeLaMujer #8M 👊💪💪 @ONUMujeres https://t.co/Xbh1JILanb|113|1104085606240583680|2019-03-08 18:24:56|Twitter for iPhone|0|36|es|nan|114123613|Karla Najera ॐ|IG: coloresdice En tu escudo encomiendo mi alma ⚽️⚽️⚽️Club Universidad Nacional A. C. 31:7 Murakamiana|1046|1391|23|155231|43396|2010-02-14 06:29:19|Ciudad de México|es
RT @GabiOyhanarte: Nunca vamos a dejar de luchar por nuestros derechos. Porque vivas nos quiero, libres sin miedo 💜💚. #8M|121|1104111868556267527|2019-03-08 20:09:17|Twitter for Android|0|0|es|nan|2147923424|Antonela🌸|💚|926|1031|0|10518|5301|2013-10-21 22:22:29|Teodelina.|es
RT @AlfTuitea: Les dejo este pedazo de canción que hicieron hace 1 año las Pibas de Falta y Resto... #8M https://t.co/TMQqxTggdG|128|1104081073506603009|2019-03-08 18:06:55|Twitter for iPhone|0|576|es|nan|283245537|Sofía|nan|419|202|1|4066|4554|2011-04-16 22:17:10|Montevideo, Uruguay|es
Un país sin luz, una vida a oscuras. #8marzo #8m #venezuela https://t.co/WYyOuwM6hQ|83|1104111866505293824|2019-03-08 20:09:17|Instagram|0|0|es|nan|250747874|Evelyn Navas|Asesora en Comunicaciones Estratégicas, Promoción, Medios y Social Media Manager. Evelynnavas@gmail.com #SíguemeYTeSigo @ecnaproasesoria en Facebook e Instagram|6519|6352|72|3638|21327|2011-02-11 18:35:29|nan|es
RT @FMATweet: Luchadoras, fuertes, libres. Así somos y así seremos siempre. #8M #FelizDiaDeLaMujer https://t.co/NfZFFB3Bw7|122|1104086659505762308|2019-03-08 18:29:07|Twitter for Android|0|27|es|nan|905511835985698817|Andrés Camilo Perneth Vásquez (Acm)|Se tú, se felíz 👊💪|367|39|0|93440|32554|2017-09-06 19:23:40|Montería,Córdoba,colombia|es
Feliz 8M! Queda muchisimo por hacer #8M #InternationalWomensDay|63|1104111859920236546|2019-03-08 20:09:15|Twitter for Android|0|0|es|nan|2862908003|SaraDeek🐺 I need a nap|Artist from Madrid. Author of the BL webcomic Vermelho ☆ 🍒 Eng/Esp STORE:https://t.co/AwFfIQSjOV INSTA:https://t.co/Lk4q57Z5vP|2098|268|28|3811|2041|2014-11-05 17:51:38|nan|es
RT @ctxt_es: Buen resumen de por qué estamos ante el segundo #8M multitudinario. https://t.co/VawGyNmu0X|104|1104085465530093570|2019-03-08 18:24:22|Twitter for iPhone|0|12|es|nan|249368757|Rocio GomatoTrinidad|Maestra de Educación musical y clarinetista.Me gusta aprender, crear, sentir, disfrutar de cada pequeña cosa...Odio la injusticia|760|1293|70|124480|73898|2011-02-08 22:27:47|Extremadura, España|es
RT @eitbNoticias: VÍDEO ♀️💜 San Mamés se tiñe de morado https://t.co/efr10VQDaX #8M|83|1104111858175361024|2019-03-08 20:09:15|Hootsuite Inc.|0|1|es|nan|122017893|eitb.eus|EiTB taldeko WEBGUNEAren kontu ofiziala. Cuenta oficial del SITIO WEB del grupo EiTB. Kontu korporatiboa, hemen: @eitb Instagram: https://t.co/DniGu3cvGD|26097|122|379|348|183816|2010-03-11 09:45:10|nan|eu
RT @energica: Yo voy a la huelga #8M #InternationalWomansDay https://t.co/lOmqji29mC|84|1104111857089040384|2019-03-08 20:09:14|Twitter for Android|0|12|es|nan|1083258464380559360|Ataúlfo|nan|30|47|0|1084|560|2019-01-10 07:05:18|España|es
Libertar, igualdad, sororidad ❤️🧡💛💚💙💜 #8m|41|1104111853028823040|2019-03-08 20:09:13|Twitter for iPhone|0|0|es|nan|349318859|Karla ॐ|amo el mar|227|83|1|12989|16580|2011-08-05 22:37:22|Lima, Peru|es
#8M en Valencia :) https://t.co/tKLB7wULOD|42|1104111852877955073|2019-03-08 20:09:13|Twitter for Android|0|0|es|nan|1705489039|LynLacie|Now and then here and there .  Amante del cómic y la animación.  Wonderful daily life!!|359|405|23|2227|35274|2013-08-27 19:38:14|nan|es
Jerez. Ha sido una maravilla compañeras. 💜♀️ #8M https://t.co/JUuAQQqzRz|72|1104111852416569344|2019-03-08 20:09:13|Twitter for Android|0|0|es|nan|2883312061|🤦🏻‍♀️|Que tu voz nunca pida perdón por querer rebelarse.                                          ♀️💜      🤘🏼🌈|1465|269|9|12690|24004|2014-10-30 12:03:12|Al sur del Sur|es
"RT @CammyCarassai: no se festeja, se conmemora, no es un ""feliz día por ser mujer"", es un ""vos seguí luchando, yo te apoyo"" #8M"|127|1104089495010447365|2019-03-08 18:40:23|Twitter for Android|0|57|es|nan|1037050855130914816|Magui Romero🌻(-21)|"🌻in trench i'm not alone🌻 ||-//                                                            💜✊🏻💚"|104|94|0|6528|2813|2018-09-04 18:52:46|Córdoba, Argentina|es
Impresionante la Gran Vía madrileña repleta de morado 💜 #HuelgaFeminista8M #8M #Stopheteropatriarcado|101|1104111848134230017|2019-03-08 20:09:12|Twitter for iPhone|0|0|es|nan|3431693819|Miguel García Sanz|Vocal de tecnología de @residentesAEU. Urólogo en el Hospital de #LeonEsp. Comprometido con #SaharaLibre|415|186|6|784|1007|2015-08-19 16:29:30|León, Castilla y León|es
RT @MGarciaDiaz_: Zaragoza. Gran Vía e Independencia lleno #8M https://t.co/HNEMngSsUm|86|1104111846410334208|2019-03-08 20:09:12|Twitter for iPhone|0|1|es|nan|398612762|borjapi|. ríe siempre como si te fueras a morir. porque es que te vas a morir. aprovecha! .|139|81|17|5886|19115|2011-10-26 09:29:30|Zaragoza, España|es
RT @eitbkirolak: ⚽️ #SanMames #8M ▶️ VÍDEO San Mamés se tiñe de morado https://t.co/kBsjll5rkz #eitbkirolak|110|1104111843184988161|2019-03-08 20:09:11|Hootsuite Inc.|0|1|es|nan|122017893|eitb.eus|EiTB taldeko WEBGUNEAren kontu ofiziala. Cuenta oficial del SITIO WEB del grupo EiTB. Kontu korporatiboa, hemen: @eitb Instagram: https://t.co/DniGu3cvGD|26097|122|379|348|183816|2010-03-11 09:45:10|nan|eu
RT @todonoticias: #8M Incidentes en Estambul en la marcha por el día de la mujer https://t.co/71ybDAmJaf https://t.co/fUXCwGCp8p|128|1104111842459348992|2019-03-08 20:09:11|Twitter for Android|0|11|es|nan|983068534937878528|@Cristian|Servidor Público|83|641|0|9787|9534|2018-04-08 19:46:18|Central, Paraguay|es
#8M #DíaDeLaMujer #FelizDiaDeLaMujer #InternationalWomensDay #8Marzo #HuelgaFeminista2019 #HuelgaFeminista… https://t.co/EUWZifem2e|131|1104111841750462464|2019-03-08 20:09:11|Twitter for Android|0|0|es|nan|2965131027|Ana Valtierra|Historiadora del Arte, doctorado incluido. Academic Manager y Profesora @universidadcjc. Colaboradora en #CTPFA de @La_SER. Sección de Arte de Adiós Cultural|1029|219|22|4244|4978|2015-01-06 23:39:01|Madrid, Comunidad de Madrid|es
⚡️ Un paro lleno de acción contra la desigualdad #8M #NosotrasParamos #8MPy #JahaJapolí  https://t.co/YKwPGPBZFr|114|1104111841398177792|2019-03-08 20:09:11|Twitter Web Client|0|0|es|nan|937680387932815360|Japolí|Plataforma ciudadana de vigilancia y acción contra la desigualdad: https://t.co/lTpSJI6zZu. 👁‍🗨 Candidaturas + Monitoreo + Activismo = Compromisos políticos|758|405|6|1140|513|2017-12-04 13:50:00|nan|es
♀♀ La marcha feminista en Santa Cruz de Tenerife #8m #HuelgaFeminista https://t.co/BOAHOYKvte|93|1104111841305858049|2019-03-08 20:09:11|Twitter Web Client|0|0|es|nan|74674548|Canarias Ahora|El primer periódico digital de Canarias.|58702|279|697|56|101865|2009-09-16 07:12:49|Islas Canarias|es
RT @malika_katana: Mi madre es mi inspiración. #DiadelaMujer #8M|64|1104111839313649667|2019-03-08 20:09:10|Twitter for Android|0|2|es|nan|2312219019|Gemita🌻|00 .Una chica loca y rara que vive el mismo día 365 veces.|271|238|0|467|4726|2014-01-29 16:14:01|nan|es
Por ellas, y en especial por nuestras Reincidentes #8M #DiaDeLaMujer #WomanPower https://t.co/Z9qgmKG5ux|104|1104112000467169281|2019-03-08 20:09:48|Hootsuite Inc.|0|0|es|nan|703286736|Peña Reincidentes|La Feria ha llegado... Reincidentes dejando huella!!!|503|146|13|348|720|2012-07-18 15:38:08|Alcalá de Henares|es
RT @CsifLeon: Guzmán, testigo de la multitudinaria manifestación #8M #8M2019 #LeónEsp #CSIF https://t.co/xRiNnKQFbd|115|1104111999535984643|2019-03-08 20:09:48|Twitter for Android|0|3|es|nan|755449408100175872|Merche Lago|nan|58|146|0|1245|2606|2016-07-19 17:09:09|nan|es
RT @Ventanasdeavio1: Hoy vas a ser la mujer, que te dé la gana de ser. #8M  https://t.co/iy7ZxKb66E|100|1104111998810423299|2019-03-08 20:09:48|Twitter for iPad|0|52|es|nan|836580111440805888|aitanaOT💛💙🌗|Blumettra&& Aitana💛Aiteda💙Cepeda&& Natalia🌙Albalia🌞Alba|381|374|0|272957|53018|2017-02-28 14:13:36|nan|es
RT @TweetsEze: La calle y la noche también son nuestras!✊🏻 #8M https://t.co/4t1gKrQH01|86|1104111994993627139|2019-03-08 20:09:47|Twitter Web Client|0|2|es|nan|2410815497|PCE-PCPV Alacant|Nucli del Partit Comunista del País Valencià a Alacant|271|82|8|324|1278|2014-03-14 18:45:43|Alacant|es
RT @LaurenIsTooGay: #8M Campaña por el derecho al aborto legal y gratuito En la manifestación de Barcelona https://t.co/H75nkQCBdR|131|1104111993936584706|2019-03-08 20:09:47|Twitter for Android|0|1|es|nan|247512826|Paula ❄|Serieadicta. Dunia Rodriguez ✨❤️{OHANA ❄️}. Megan Montaner. Ian Somerhalder. Pablo Alborán. Barça. #VisAVis #GoT #TVD #HP #OT|1384|1744|2|49179|112599|2011-02-04 23:32:11|nan|es
DIRECTO - Tenerife. Vienen de todos los puntos de la isla para participar en la manifestación #8M https://t.co/Rm8FLz93Q2|121|1104111990132363264|2019-03-08 20:09:46|Twitter for iPhone|0|0|es|nan|45435932|Carolina González|"Soy periodista. Me gustan las risas y la vida al aire libre. Trato de aprender preguntando en @RTVECanarias | IG: carolania"|884|1012|27|596|1872|2009-06-07 22:10:48|Santa Cruz de Tenerife|en
Aquí, la Reche bien presente @albarecheot2018 #8M #8M2019 #InternationalWomensDay https://t.co/81M96nSeCQ|105|1104111989964582917|2019-03-08 20:09:46|Twitter for Android|0|0|es|nan|98942155|Esther Boix|30. Periodista y Community Manager. Futbolera. Busco un lugar en el mundo y también hago cosas parecidas a escribir 🍔📝💼|577|1182|47|2288|22189|2009-12-23 19:15:59|Elche, España|es
@MEMUZCA Por un buen día para usted que la rema siempre al igual que las demás, saludos! #8M|92|1104111988597239808|2019-03-08 20:09:46|Twitter for Android|0|0|es|nan|179346830|Norberto|Periodista sindical,integro la SecPrensa AGTSyP,Delegado de Trafico Linea D.En mis ratos libres tengo vida con ella hago lo que quiero sin joder a nadie.|1112|4984|14|17000|43287|2010-08-17 02:29:23|Con la gente que me aprecie.|es
Imagínate conocer al amor de tu vida y que te felicite el #DíadelaMujer por ser la luz de sus ojos 🙃 #8M|105|1104111988156690433|2019-03-08 20:09:46|Twitter for iPhone|0|0|es|nan|1024551916204777472|Paulina Souza|"Diseñadora multimedia con corazón de pollo | #DDHH y #medioambiente desde mi trinchera | @eldiadespuesmx | #SeguridadSinGuerra"|98|536|1|395|180|2018-08-01 07:06:26|México|en
No somos criadas.#8mparamos #8m #seamosmillones https://t.co/j1zN40OwKv|71|1104111985837387777|2019-03-08 20:09:45|Twitter for iPhone|1|1|es|nan|58990105|💚Teresa Donato💚|Autora. Patito Feo, Chica Vampiro, Viudas, Nina (+ en Linkedin). Ayer nomás, radio con Vernaci & Tortonese. Hoy con Zlotogwiasda. Acuariana del 2 del 2.|10555|776|25|18790|44520|2009-07-22 01:25:43|Buenos Aires city.|es
"📷 Madrid, Bilbao, Sevilla, Barcelona... Las mujeres toman la calle por el #8M: ""Somos imparables"".… https://t.co/wqoeACieSs"|123|1104111985426345985|2019-03-08 20:09:45|TweetDeck|0|0|es|nan|14436030|EL MUNDO|Cuenta oficial de EL MUNDO -YouTube https://t.co/jzPBZj90EC Manifestación del 8M en Madrid.|3255611|1364|29839|2741|222890|2008-04-18 18:29:25|España|es
RT @MariaRegi_: nos queremos libres, nos queremos vivas #8M https://t.co/evDMvELaww|83|1104111983979319296|2019-03-08 20:09:45|Twitter for Android|0|1|es|nan|701075344942637056|BreakingDead₪ølll·o.|Multifandom♡. [♪FOB&30STM♪]. TWD. Orphan Black. Charmed. Shannara. Blindspot. Quantico. [♛Fimmel&Cohan♚] } B∞ks|105|123|0|1889|1235|2016-02-20 16:06:02|△→Jared's bed←△|es
Me encanta que estén todas las redes sociales llenas de vídeos y fotos sobre el #8M|83|1104111983014535168|2019-03-08 20:09:44|Twitter for Android|0|0|es|nan|1087313561406373888|Raquel|nan|64|80|0|345|759|2019-01-21 11:38:49|nan|es
#8M En vivo desde la marcha. #BuenosAires https://t.co/XoHu4JS6So|65|1104111977880793090|2019-03-08 20:09:43|Twitter Web Client|0|0|es|nan|8105922|Clarín|Noticias de Argentina y el mundo las 24 horas. Información de último momento, opinión, análisis e informes especiales.|2836186|277|10905|396|309524|2007-08-10 15:14:11|Buenos Aires, Argentina|es
RT @Fotomovimiento: No hay palabras. #Barcelona. #8M⁠ ⁠⁠#DiadelaDona #DiaDeLaMujer⁠ ⁠⁠#WomensDay2019 https://t.co/lMmvjIweTO|124|1104111976530305025|2019-03-08 20:09:43|Twitter for iPhone|0|14|es|nan|1593936128|Maite Verdú|Compromesa amb l'educació dins i fora de l'aula.|477|580|48|7677|47895|2013-07-14 17:58:07|nan|ca
RT @EoIgualdad: Pancartas en Mérida en la manifestación #8M #HuelgaFeminista2019 https://t.co/KsK8p5bMxU|104|1104111974114361344|2019-03-08 20:09:42|Twitter Web Client|0|1|es|nan|401962549|Mujeres Soñadoras|La #Mujer aporta la capacidad de soñar, @fundaciontds la oportunidad de hacer sus sueños realidad. #8M #8M2019 #HaciaLaHuelgaFeminista #NosotrasJuntas|2639|4998|63|10361|8225|2011-10-31 10:40:12|Lope de Rueda, 46, 2ºE Madrid|es
#8M Marea feminista en Las Palmas de Gran Canaria. Impresionante. Muchos hombres, afortunadamente 😊 https://t.co/hiZegIsakF|123|1104112130368946177|2019-03-08 20:10:19|Twitter for Android|0|0|es|nan|186213950|Mercedes Ramos 📝|Periodista/Journalist 📰. Cursando Máster en Comunicación Corporativa y otras cosas 📍✨ Retuiteo mucho. No le des vueltas. Tampoco me gustan las rotondas 😎|2318|1520|130|19746|84873|2010-09-02 21:34:56|Las Palmas de G.C. Spain|es
RT @flywithmaite: FANTASÍA DE PANCARTA💜✊ #8M @natalialot2018 @albarecheot2018 https://t.co/ktc3bPJHUW|102|1104090513307811840|2019-03-08 18:44:26|Twitter for Android|0|19|es|nan|186814316|pris rechixs|nan|966|1464|4|55799|39908|2010-09-04 13:43:38|Netherlands|en
Les deseamos un feliz días a todas las mujeres! 🌷 Viva la libertad! Partido Libertario - Vicente López… https://t.co/f9FUnLijGZ|127|1104112128624087040|2019-03-08 20:10:19|Twitter for Android|0|0|es|nan|801358908|Luciano Silva - Partido Libertario|🐍Partido Libertario Vicente López|245|123|3|84|127|2012-09-03 22:43:39|Vicente López, Argentina|es
Cádiz aún más bonita cuando luchamos juntas #HuelgaFeminista2019 #8M 💜 https://t.co/TCbcFBxAsT|94|1104112122705993728|2019-03-08 20:10:18|Twitter for iPhone|0|0|es|nan|992997000|𝐡 𝐝𝐞 𝐡𝐚𝐝𝐞𝐬|"que cuando estés lejos una canción te lleve a casa. | nerea • clirwinvine"|3111|574|68|31480|105945|2012-12-06 12:47:42|suncity|en
RT @altermundo: Aquí está, aquí se ve, o feminismo galego en pé! #Vigo #8M https://t.co/PebqQWq6ah|98|1104112122252967936|2019-03-08 20:10:18|Twitter for Android|0|1|es|nan|385053291|Antón|nan|415|357|1|14215|8212|2011-10-04 19:53:57|nan|es
RT @mxperez: Marchando por los derechos de la Mujer en Londres! #8m #internationalwomensday #LaHuelgaFeministaVA https://t.co/HiLpjsxwQp|136|1104112118981365765|2019-03-08 20:10:17|Twitter Web App|0|5|es|nan|253337069|blacksheep|"|23|gimnasialover |fotografía|doglover| naturaleza 💚#yoapoyoaeldeporte"|306|764|2|3370|52660|2011-02-17 01:29:13|nan|es
RT @ForoFamilia: @Absolutexe Pobrecilla. Todo muy igualitario y razonable. #SoyMujerSoyFeliz #8M #DiaInternacionalDeLaMujer|123|1104112118146707456|2019-03-08 20:10:17|Twitter for Android|0|2|es|nan|1629630864|vicente medina|https://t.co/s302B22SCV https://t.co/3f0SyhaOv1|98|537|1|619|14520|2013-07-29 06:23:10|nan|es
Por un mañana mejor 💜💪🏼 #8M https://t.co/4J9kMz4be9|51|1104112118079676418|2019-03-08 20:10:17|Twitter for iPhone|0|0|es|nan|915249854183600128|Paula Carrillo|Estudiante de Periodismo y Comunicación Audiovisual. Redactora en la sección de música de @TimeJustOficial.|124|278|1|449|597|2017-10-03 16:19:04|nan|es
Te invitamos a ver a las mujeres jóvenes dominicanas que están construyendo su futuro con la tecnología en… https://t.co/t0flibEMUT|131|1104112115806289922|2019-03-08 20:10:16|Twitter for Android|0|0|es|nan|309266852|Centro Indotel|Centro Indotel - Espacio República Digital  Martes a Sábados de 9am a 4pm I Zona Colonial|1585|863|14|1100|4445|2011-06-01 20:22:13|Santo Domingo, Dominican Repub|es
Multitudinaria asistencia a la manifestación en Vigo. #8m #8m2019 #nosotrasparamos|82|1104112114661289991|2019-03-08 20:10:16|Facebook|0|0|es|nan|397987222|Autoescuelas Faro|8 centros dedicados a la formación vial desde hace más de 30 años en Vigo, Nigrán y A Cañiza.|119|4|4|0|1756|2011-10-25 12:32:15|Vigo y su area metropolitana|es
RT @mexevalua: Si se la mira 'de bulto', la inequidad de género abruma. Pero con análisis detallado y preciso, se entiende y se combate.…|137|1104112111687413760|2019-03-08 20:10:15|Twitter Web Client|0|3|es|nan|544488022|alonso cantu|Si mi papá hubiera querido (ya no porque ya no está), me hubiera facilitado toda mi vida. Tal vez por eso no lo hizo!|323|597|2|6593|24390|2012-04-03 18:23:59|Ubicación? Apenas madurando.|es
RT @Cahora: ♀♀ La marcha feminista en Santa Cruz de Tenerife #8m #HuelgaFeminista https://t.co/BOAHOYKvte|105|1104112109523296257|2019-03-08 20:10:14|Twitter Web Client|0|2|es|nan|126038431|samuel|"Democracia, común y libertades, en todas partes. | Concerned about democracy, commons and freedoms, everywhere. Isleño en Bruselas."|3207|2624|156|10404|85542|2010-03-24 16:58:54|🌍|es
Finalizamos el #DíaDeLaMujer recordando nuestro programa radiofónico 1927 dedicado al papel de las… https://t.co/HG8Vq4sIQh|123|1104112109179281408|2019-03-08 20:10:14|Hootsuite Inc.|0|0|es|nan|110435728|NUESTRASBANDAS|Cuenta oficial del programa de radio, televisión e internet sobre bandas de música y todo el mundo musical español|3833|632|39|254|19119|2010-02-01 14:52:49|Comunidad Valenciana|es
Hoy #8M #DíaDeLaMujer es muy importante para el #SNDIF pues inicia nuestra colaboración con la Secretaría de… https://t.co/LFKS0jgtHX|134|1104112105492381696|2019-03-08 20:10:14|Twitter for iPhone|0|0|es|nan|331418400|SNDIF|Orientemos a nuestras hijas e hijos para construir un México libre y justo. Atención ciudadana: (01 55) 30 03 22 00 Ext: 7220 atencion_ciudadana@dif.gob.mx|31792|485|214|16148|17108|2011-07-08 04:16:59|nan|es
RT @cmacazaga: Gora #Gasteiz Feminista!!! #8M Haciendo Leyenda #M8GrebaFeminista https://t.co/Lbr1NXMqoA|104|1104112105333161985|2019-03-08 20:10:13|Twitter for Android|0|2|es|nan|3438221740|PodemosJJGGAraba|Grupo Juntero de Podemos en Araba|590|376|10|1008|4168|2015-08-24 16:39:39|Vitoria-Gasteiz, España|es
Imagínate conocer al amor de tu vida y que te envíe flores el 8 de marzo. #8marzo #8M https://t.co/wv6mHcZVbC|109|1104112260446707712|2019-03-08 20:10:50|Twitter for Android|0|0|es|nan|1014895893420630022|Alice DiAlgo|I'm an adult, but not like a real adult. La vida después de facebook. Sin crema y sin azúcar.|28|203|0|1082|182|2018-07-05 15:36:51|México|es
RT @Melicjs13: LAS CALLES SON NUESTRAS COMPAÑERAS #8M|53|1104112259972952064|2019-03-08 20:10:50|Twitter for iPhone|0|1|es|nan|1629065430|mel|hiena con faldas ✊🏽🔥|750|352|3|2301|36133|2013-07-29 00:40:49|nan|es
"RT @MovCiudadanoMX: ""Lo que sientes tú, lo sentimos todas"". #EsPorTodas #8M https://t.co/kvUA9qDb1v"|100|1104088318751453184|2019-03-08 18:35:42|Twitter for iPhone|0|16|es|nan|211413793|Enrique Altamirano|Miembro de la Red #JovenesPoliticos de las Américas/ FCPYS-UNAM / #HalaMadrid|1280|932|5|2745|2342|2010-11-03 05:18:22|México|es
El machismo, la desigualdad... a la hoguera. Viva la lucha de las mujeres #8M #HuelgaFeminista8M https://t.co/6DmwbLjAlD|121|1104112257980682240|2019-03-08 20:10:50|Twitter for Android|0|0|es|nan|618974206|PCA Sevilla|Cuenta oficial del @pcandalucia en la provincia de Sevilla. Construyendo Socialismo y Partido|3244|1094|54|1033|18891|2012-06-26 11:06:55|Sevilla|es
Herederos del patriarcado ¡TEMED! #8M #InternationalWomensDay https://t.co/GvYLB9Mryr|85|1104112255438938112|2019-03-08 20:10:49|Twitter for Android|0|0|es|nan|417365341|Miss miss me|Y la experiencia me enseña que el hombre que vive sueña lo que es hasta despertar|70|159|1|1693|1630|2011-11-20 21:01:39|nan|es
Tamos Ready con la Gaby Preparadas para marchar 18:00hrs Plaza Italia #8M #HuelgaGeneralFeministaVa… https://t.co/WNsdZDUmLa|126|1104112255208247297|2019-03-08 20:10:49|Twitter for iPhone|0|0|es|Place(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, id='07d9dbfdc8087003', url='https://api.twitter.com/1.1/geo/id/07d9dbfdc8087003.json', place_type='poi', name='Centro Gabriela Mistral', full_name='Centro Gabriela Mistral', country_code='CL', country='Chile', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, type='Polygon', coordinates=[[[-70.6398931145668, -33.43935828680619], [-70.6398931145668, -33.43935828680619], [-70.6398931145668, -33.43935828680619], [-70.6398931145668, -33.43935828680619]]]), attributes={})|417117815|Paulina Zúñiga Kürt 🎥❤️|Otoñista🍂   Iconoclasta|146|79|0|4330|3167|2011-11-20 15:05:55|nan|es
